trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,4388,2023-03-31,6.28,6.32,6.34,6.27,26138,18775162.0,1.11,0.48,0.03,0.27,10.863,10.532,1.31,0,0,0,0,1176277.9109,7837905639.5,6838831872.66,1090112050,951158814,6.308,6.264,6.2985,6.660666666666667,6.9976666666666665,0.0,0.0,0.0,0.0,6.5292219789680805,6.2985,6.067778021031919,-0.31645569620254443,29.166666666666757,37.50000000000003,74.99999999999994,42250.8,58601.5,173.2228938709924,0.0,-0.0015822784810127777,4,3,1
2023-04-03,4389,2023-04-03,6.32,6.3,6.34,6.26,71415,51199992.0,1.27,-0.32,-0.02,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,7816103398.5,6819808696.38,1090112050,951158814,6.308,6.264,6.2985,6.660666666666667,6.9976666666666665,0.0,-0.0015954415954420043,-0.00031908831908840086,-0.0012763532763536034,6.5292219789680805,6.2985,6.067778021031919,-0.31645569620254443,29.166666666666757,37.50000000000003,74.99999999999994,42250.8,58601.5,173.2228938709924,0.0,-0.022222222222222143,0,4,2
2023-04-04,4390,2023-04-04,6.3,6.33,6.37,6.28,37659,27076394.0,1.43,0.48,0.03,0.4,10.863,10.532,1.31,0,0,0,0,1176277.9109,7848806760.0,6848343460.8,1090112050,951158814,6.308,6.264,6.2985,6.660666666666667,6.9976666666666665,18.749999999999773,-0.00043408738565542393,-0.0003420881324018055,-9.199925325361843e-05,6.5292219789680805,6.2985,6.067778021031919,0.4761904761904745,29.166666666666757,37.50000000000003,74.99999999999994,42250.8,58601.5,-47.26738080235244,0.0,-0.017377567140600347,1,4,2
2023-04-06,4391,2023-04-06,6.32,6.29,6.36,6.27,33271,23825345.0,1.42,-0.63,-0.04,0.35,10.863,10.532,1.31,0,0,0,0,1176277.9109,7805202278.0,6810297108.24,1090112050,951158814,6.308,6.264,6.2985,6.660666666666667,6.9976666666666665,14.552238805970035,-0.002710130812338285,-0.0008156966683891013,-0.0018944341439491837,6.5292219789680805,6.2985,6.067778021031919,-0.6319115323854652,29.166666666666757,37.50000000000003,74.99999999999994,42250.8,58601.5,-11.651929153721552,0.0,-0.014308426073131986,3,4,2
2023-04-07,4392,2023-04-07,6.29,6.3,6.33,6.27,42771,30660742.0,0.95,0.16,0.01,0.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,7816103398.5,6819808696.38,1090112050,951158814,6.308,6.264,6.2985,6.660666666666667,6.9976666666666665,19.735777837691813,-0.0036647502399409504,-0.0013855073826994713,-0.002279242857241479,6.5292219789680805,6.2985,6.067778021031919,0.15898251192367763,29.166666666666757,37.50000000000003,74.99999999999994,42250.8,58601.5,28.55339484836645,0.0,-0.014285714285714235,4,4,2
2023-04-10,4393,2023-04-10,6.31,6.31,6.34,6.27,46726,33499531.0,1.11,0.16,0.01,0.49,10.863,10.532,1.31,0,0,0,0,1176277.9109,7827004519.0,6829320284.52,1090112050,951158814,6.306,6.264,6.2985,6.660666666666667,6.9976666666666665,24.98643200496157,-0.0035731871106845503,-0.001823043328296487,-0.0017501437823880632,6.5292219789680805,6.2985,6.067778021031919,0.15873015873015817,29.166666666666757,37.50000000000003,74.99999999999994,46368.4,58601.5,9.246919641813388,0.0,-0.009508716323296307,0,4,2
2023-04-11,4394,2023-04-11,6.25,6.16,6.25,6.13,128782,90583050.0,1.9,-2.38,-0.15,1.35,10.863,10.532,1.31,0,0,0,0,1176277.9109,7663487711.5,6686646462.42,1090112050,951158814,6.2780000000000005,6.264,6.2985,6.660666666666667,6.9976666666666665,11.718509081017544,-0.0154265415010304,-0.00454374296284327,-0.01088279853818713,6.5292219789680805,6.2985,6.067778021031919,-2.3771790808240767,29.166666666666757,37.50000000000003,74.99999999999994,57841.8,58601.5,175.6110088601635,0.0,0.01948051948051943,1,4,2
2023-04-12,4395,2023-04-12,6.15,6.22,6.24,6.15,78482,55511912.0,1.46,0.97,0.06,0.83,10.863,10.532,1.31,0,0,0,0,1176277.9109,7728894434.5,6743715991.26,1090112050,951158814,6.256,6.264,6.2985,6.660666666666667,6.9976666666666665,29.095686976547626,-0.019751231789751245,-0.007585240728224866,-0.012165991061526379,6.5292219789680805,6.2985,6.067778021031919,0.9740259740259605,29.166666666666757,37.50000000000003,74.99999999999994,66006.4,58601.5,-39.05825348262956,0.0,0.009646302250803984,2,4,2
2023-04-13,4396,2023-04-13,6.23,6.2,6.27,6.19,59276,42040786.0,1.29,-0.32,-0.02,0.62,10.863,10.532,1.31,0,0,0,0,1176277.9109,7707092193.5,6724692814.98,1090112050,951158814,6.238,6.264,6.2985,6.660666666666667,6.9976666666666665,27.047965680751176,-0.024509878234876936,-0.01097016822955528,-0.013539710005321656,6.5292219789680805,6.2985,6.067778021031919,-0.3215434083601254,29.166666666666757,37.50000000000003,74.99999999999994,71207.4,58601.5,-24.471853418618284,0.0,0.008064516129032251,3,4,2
2023-04-14,4397,2023-04-14,6.23,6.21,6.25,6.2,61495,43563516.0,0.81,0.16,0.01,0.65,10.863,10.532,1.31,0,0,0,0,1176277.9109,7717993314.0,6734204403.12,1090112050,951158814,6.220000000000001,6.264,6.2985,6.660666666666667,6.9976666666666665,29.89447360275861,-0.027161126837356164,-0.014208359951115457,-0.012952766886240707,6.5292219789680805,6.2985,6.067778021031919,0.1612903225806317,33.33333333333333,37.50000000000003,74.99999999999994,74952.2,58601.5,3.7435049598488535,0.0,0.0016103059581320522,4,4,2
2023-04-17,4398,2023-04-17,6.22,6.25,6.27,6.21,63747,45357301.0,0.97,0.64,0.04,0.67,10.863,10.532,1.31,0,0,0,0,1176277.9109,7761597796.0,6772250755.68,1090112050,951158814,6.208,6.257,6.2985,6.660666666666667,6.9976666666666665,40.59292791397172,-0.02573790421152289,-0.016514268803196945,-0.009223635408325943,6.5292219789680805,6.2985,6.067778021031919,0.6441223832528209,50.0,37.50000000000003,74.99999999999994,78356.4,62362.4,3.6620863484836175,0.0,-0.0031999999999999806,0,4,2
2023-04-18,4399,2023-04-18,6.26,6.28,6.31,6.25,63368,45317776.0,0.96,0.48,0.03,0.67,10.863,10.532,1.31,0,0,0,0,1176277.9109,7794301157.5,6800785520.1,1090112050,951158814,6.232000000000001,6.255000000000001,6.2985,6.660666666666667,6.9976666666666665,47.52312966791129,-0.02193637190682196,-0.01759868942392195,-0.004337682482900011,6.5292219789680805,6.2985,6.067778021031919,0.48000000000001375,65.21739130434786,49.516908212560395,96.61835748792276,65273.6,61557.7,-0.5945377821701459,0.0,-0.01273885350318471,1,4,2
2023-04-19,4400,2023-04-19,6.29,6.28,6.35,6.27,69422,49824227.0,1.27,0.0,0.0,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,7794301157.5,6800785520.1,1090112050,951158814,6.244,6.25,6.2985,6.660666666666667,6.9976666666666665,47.52312966791129,-0.018707976261749693,-0.0178205467914875,-0.0008874294702621924,6.5292219789680805,6.2985,6.067778021031919,0.0,68.18181818181841,61.13306982872209,82.27931488801106,63461.6,64734.0,9.55371796490343,0.0,0.03503184713375784,2,4,2
2023-04-20,4401,2023-04-20,6.28,6.25,6.3,6.23,49217,35067196.0,1.11,-0.48,-0.03,0.52,10.863,10.532,1.31,0,0,0,0,1176277.9109,7761597796.0,6772250755.68,1090112050,951158814,6.254,6.246,6.2985,6.660666666666667,6.9976666666666665,41.13447387314557,-0.01835857253684381,-0.017928151940558763,-0.00043042059628504645,6.5292219789680805,6.2985,6.067778021031919,-0.4777070063694322,54.54545454545465,62.648221343873644,38.33992094861668,61449.8,66328.6,-29.10460660885599,0.0,0.04159999999999986,3,4,2
2023-04-21,4402,2023-04-21,6.24,6.22,6.3,6.21,45564,32445538.0,1.44,-0.48,-0.03,0.48,10.863,10.532,1.31,0,0,0,0,1176277.9109,7728894434.5,6743715991.26,1090112050,951158814,6.256,6.238,6.2985,6.660666666666667,6.9976666666666665,35.61073322829618,-0.02026877107104319,-0.01839627576665565,-0.0018724953043875413,6.5292219789680805,6.2985,6.067778021031919,-0.48000000000000265,40.90909090909089,54.54545454545465,13.63636363636337,58263.6,66607.9,-7.422232155556008,0.0,0.06270096463022523,4,4,2
2023-04-24,4403,2023-04-24,6.21,6.23,6.27,6.2,49136,34902685.0,1.13,0.16,0.01,0.52,10.863,10.532,1.31,0,0,0,0,1176277.9109,7739795555.0,6753227579.4,1090112050,951158814,6.252,6.2299999999999995,6.2985,6.660666666666667,6.9976666666666665,38.772989337216174,-0.02073666142038899,-0.01886435289740232,-0.001872308522986671,6.5292219789680805,6.2985,6.067778021031919,0.1607717041800738,40.00000000000018,45.15151515151524,29.696969696970058,55341.4,66848.9,7.839522429988577,0.0,0.1717495987158908,0,4,2
2023-04-25,4404,2023-04-25,6.22,6.2,6.27,6.13,80030,56433001.0,2.25,-0.48,-0.03,0.84,10.863,10.532,1.31,0,0,0,0,1176277.9109,7707092193.5,6724692814.98,1090112050,951158814,6.236,6.234,6.2985,6.660666666666667,6.9976666666666665,33.13926498658617,-0.023260089341722967,-0.01974350018626645,-0.0035165891554565162,6.5292219789680805,6.2985,6.067778021031919,-0.48154093097914075,31.818181818181984,37.575757575757684,20.30303030303058,58673.8,61973.7,62.87447085639857,0.0,0.1483870967741936,1,4,2
2023-04-26,4405,2023-04-26,6.28,6.5,6.59,6.26,206756,151754681.0,5.32,4.84,0.3,2.17,10.863,10.532,1.31,0,0,0,0,1176277.9109,8034125808.5,7010040459.18,1090112050,951158814,6.28,6.2620000000000005,6.2985,6.660666666666667,6.9976666666666665,75.01972451742057,-0.0010404378346011711,-0.016002887715933396,0.014962449881332225,6.5292219789680805,6.2985,6.067778021031919,4.8387096774193505,80.43478260869567,50.75098814229261,139.80237154150177,86140.6,74801.1,158.34811945520428,0.0,0.1446153846153846,2,4,2
2023-04-27,4406,2023-04-27,6.5,6.51,6.58,6.47,83406,61707382.0,1.69,0.15,0.01,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,8045026929.0,7019552047.32,1090112050,951158814,6.332,6.293,6.2985,6.660666666666667,6.9976666666666665,75.60738343756782,0.017177698677641295,-0.009366770437218458,0.026544469114859755,6.5292219789680805,6.2985,6.067778021031919,0.15384615384614886,82.60869565217389,64.95388669301718,117.91831357048733,92978.4,77214.1,-59.65969548646714,0.0,0.15053763440860224,3,4,2
2023-04-28,4407,2023-04-28,6.53,6.61,6.62,6.5,87229,64759026.0,1.84,1.54,0.1,0.92,10.863,10.532,1.31,0,0,0,0,1176277.9109,8154038134.0,7114667928.72,1090112050,951158814,6.409999999999999,6.333,6.2985,6.660666666666667,6.9976666666666665,80.8149888713631,0.03923261818235879,0.00035310728669699174,0.0388795108956618,6.5292219789680805,6.2985,6.067778021031919,1.5360983102918668,97.95918367346943,87.00088731144633,119.87577639751564,101311.4,79787.5,4.5836030980984654,0.0,0.1361573373676248,4,4,2
