trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,1300,2023-03-31,37.68,38.19,39.02,37.68,82639,320952126.17,3.56,1.35,0.51,12.79,35.981,34.1968,3.9164,0.4593,0.4593,3.7774,3.4983,335234.909,3747244985.2,2498689898.44,96928220,64632434,38.730000000000004,39.46,40.281,41.765,43.3025,0.0,0.0,0.0,0.0,44.2866743962061,40.281,36.275325603793895,-0.759361089290389,51.16279069767435,71.19699589165873,121.63478519509982,81157.8,79242.4,-25.593242899841485,0.0,0.047656454569259044,4,3,1
2023-04-03,1301,2023-04-03,38.2,37.9,38.52,37.53,61489,235577221.2,2.59,-0.76,-0.29,9.51,35.7111,33.9402,3.887,0.4628,0.4628,3.749,3.472,332720.2137,3719135801.4,2479946492.58,96928220,64632434,38.730000000000004,39.46,40.281,41.765,43.3025,0.0,-0.023133903133910394,-0.004626780626782079,-0.018507122507128316,44.2866743962061,40.281,36.275325603793895,-0.759361089290389,51.16279069767435,71.19699589165873,121.63478519509982,81157.8,79242.4,-25.593242899841485,0.0,0.06543535620052787,0,4,2
2023-04-04,1302,2023-04-04,38.03,38.31,38.61,37.66,65746,253799758.41,2.51,1.08,0.41,10.17,40.3443,38.3437,3.339,0.4096,0.4096,4.2354,3.9225,375887.6372,3758876371.6,2506445790.52,96928220,64632434,38.730000000000004,39.46,40.281,41.765,43.3025,17.864923747276862,-0.008288569086296604,-0.005359138318684984,-0.0029294307676116203,44.2866743962061,40.281,36.275325603793895,1.0817941952506738,51.16279069767435,71.19699589165873,121.63478519509982,81157.8,79242.4,6.923189513571537,0.0,0.046724092926129,1,4,2
2023-04-06,1303,2023-04-06,38.36,40.01,40.03,38.33,127351,509596375.55,4.44,4.44,1.7,19.7,42.1129,40.0246,3.4854,0.3924,0.3924,4.4211,4.0945,392365.4346,3923654345.6,2616320928.32,96928220,64632434,38.730000000000004,39.46,40.281,41.765,43.3025,55.715189301527126,0.13904938287792135,0.023522565920636285,0.11552681695728506,44.2866743962061,40.281,36.275325603793895,4.4374836857217215,51.16279069767435,71.19699589165873,121.63478519509982,81157.8,79242.4,93.70151796307,0.0,-0.006998250437390663,3,4,2
2023-04-07,1304,2023-04-07,39.64,39.24,39.65,39.05,68564,272737279.26,1.5,-1.92,-0.77,10.61,41.3118,39.2632,3.4191,0.4,0.4,4.337,4.0166,384901.9616,3849019616.2,2566553954.14,96928220,64632434,38.730000000000004,39.46,40.281,41.765,43.3025,44.901160087608815,0.19147599045241748,0.05711325082699253,0.13436273962542494,44.2866743962061,40.281,36.275325603793895,-1.9245188702824212,51.16279069767435,71.19699589165873,121.63478519509982,81157.8,79242.4,-46.1613964554656,0.0,0.03797145769622823,4,4,2
2023-04-10,1305,2023-04-10,39.27,40.01,40.84,38.44,90706,364492439.8,6.12,1.96,0.77,14.03,42.1129,40.0246,3.4854,0.3924,0.3924,4.4211,4.0945,392365.4346,3923654345.6,2616320928.32,96928220,64632434,39.094,39.46,40.281,41.765,43.3025,54.982973205990625,0.29179340675206333,0.1040492820120067,0.18774412474005664,44.2866743962061,40.281,36.275325603793895,1.9622833843017329,51.16279069767435,71.19699589165873,121.63478519509982,82771.2,79242.4,32.29391517414386,0.0,0.03299175206198446,0,4,2
2023-04-11,1306,2023-04-11,40.0,40.38,40.83,39.59,70378,286479924.12,3.1,0.92,0.37,10.89,42.4978,40.3904,3.5172,0.3889,0.3889,4.4615,4.1319,395951.7787,3959517787.0,2640234928.9,96928220,64632434,39.589999999999996,39.46,40.281,41.765,43.3025,59.1293315630211,0.39658006161073445,0.16255543793175226,0.2340246236789822,44.2866743962061,40.281,36.275325603793895,0.9247688077980598,51.16279069767435,71.19699589165873,121.63478519509982,84549.0,79242.4,-22.410865874363328,0.0,0.00544824170381375,1,4,2
2023-04-12,1307,2023-04-12,40.79,40.1,41.83,40.03,101919,423069599.78,4.46,-0.69,-0.28,15.77,42.2065,40.1135,3.4931,0.3916,0.3916,4.4309,4.1036,393237.7885,3932377885.4,2622137847.38,96928220,64632434,39.948,39.46,40.281,41.765,43.3025,54.72781491610319,0.45182225488621697,0.22040880132264523,0.23141345356357174,44.2866743962061,40.281,36.275325603793895,-0.6934125804853863,51.16279069767435,71.19699589165873,121.63478519509982,91783.6,79242.4,44.81656199380488,0.0,0.0044887780548628076,2,4,2
2023-04-13,1308,2023-04-13,40.37,39.73,40.93,39.13,63031,255207421.85,4.49,-0.92,-0.37,9.75,41.8216,39.7477,3.4613,0.3952,0.3952,4.3905,4.0661,389651.4444,3896514444.0,2598223846.8,96928220,64632434,39.892,39.46,40.281,41.765,43.3025,49.14941862116277,0.46043853446231253,0.26841474795057874,0.1920237865117338,44.2866743962061,40.281,36.275325603793895,-0.9226932668329302,51.16279069767435,71.19699589165873,121.63478519509982,78919.6,79242.4,-38.1557903825587,0.0,-0.06367983891266027,3,4,2
2023-04-14,1309,2023-04-14,39.53,40.73,41.23,39.39,60601,246915422.67,4.63,2.52,1.0,9.38,42.8619,40.7365,3.5474,0.3856,0.3856,4.4997,4.1673,399344.2664,3993442664.0,2662856280.8,96928220,64632434,40.19,39.46,40.281,41.765,43.3025,61.41452434332453,0.5417140978400283,0.3230746179284687,0.21863947991155963,44.2866743962061,40.281,36.275325603793895,2.5169896803423075,74.41860465116275,71.19699589165873,121.63478519509982,77327.0,79242.4,-3.8552458314162874,0.0,-0.06825435796710022,4,4,2
