trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,5322,2023-03-31,39.76,41.27,42.03,39.54,107085,614850218.39,6.26,3.82,1.52,1.09,23.187,23.187,3.3381,1.4826,1.4826,3.1406,3.1406,5678047.77,56780477700.0,56208810444.6,988346000,978395308,41.730000000000004,41.312,41.396499999999996,42.907333333333334,44.29766666666667,0.0,0.0,0.0,0.0,43.769960941769476,41.396499999999996,39.023039058230516,-2.9803731524109645,39.15789473684209,40.3508771929824,60.771929824561184,88799.6,73160.6,-23.03217070551431,0.0,-0.005815362248606792,4,3,1
2023-04-03,5323,2023-04-03,41.27,40.04,41.6,39.69,82421,462775335.13,4.63,-2.98,-1.23,0.84,22.5413,22.5413,3.2452,1.5251,1.5251,3.0531,3.0531,5519912.41,55199124100.0,54643377951.8,988346000,978395308,41.730000000000004,41.312,41.396499999999996,42.907333333333334,44.29766666666667,0.0,-0.09811965811965706,-0.019623931623931414,-0.07849572649572564,43.769960941769476,41.396499999999996,39.023039058230516,-2.9803731524109645,39.15789473684209,40.3508771929824,60.771929824561184,88799.6,73160.6,-23.03217070551431,0.0,0.015484515484515349,0,4,2
2023-04-04,5324,2023-04-04,40.0,42.23,43.21,39.34,99608,580574716.8,9.67,5.47,2.19,1.02,23.6915,23.6915,3.4108,1.4511,1.4511,3.2089,3.2089,5801591.02,58015910200.0,57431804579.6,988346000,978395308,41.730000000000004,41.312,41.396499999999996,42.907333333333334,44.29766666666667,21.502209131075034,0.0008249933036239554,-0.015534146638420343,0.0163591399420443,43.769960941769476,41.396499999999996,39.023039058230516,5.46953046953047,39.15789473684209,40.3508771929824,60.771929824561184,88799.6,73160.6,20.852695308234548,0.0,-0.03883495145631055,1,4,2
2023-04-06,5325,2023-04-06,42.23,43.15,44.09,42.23,85221,511691234.66,4.4,2.18,0.92,0.87,24.1759,24.1759,3.4805,1.422,1.422,3.2745,3.2745,5920192.54,59201925400.0,58605878949.2,988346000,978395308,41.730000000000004,41.312,41.396499999999996,42.907333333333334,44.29766666666667,28.911459936390628,0.1517266433554454,0.0179180113603528,0.13380863199509258,43.769960941769476,41.396499999999996,39.023039058230516,2.1785460573052307,39.15789473684209,40.3508771929824,60.771929824561184,88799.6,73160.6,-14.443618986426799,0.0,-0.04519119351100798,3,4,2
2023-04-07,5326,2023-04-07,43.29,41.96,43.67,41.84,69663,410934700.35,4.24,-2.76,-1.19,0.71,23.5503,23.5503,3.3904,1.4598,1.4598,3.1898,3.1898,5766998.91,57669989100.0,57089366221.8,988346000,978395308,41.730000000000004,41.312,41.396499999999996,42.907333333333334,44.29766666666667,25.34155131743688,0.17329657837205303,0.04899372476269285,0.12430285360936019,43.769960941769476,41.396499999999996,39.023039058230516,-2.75782155272305,39.15789473684209,40.3508771929824,60.771929824561184,88799.6,73160.6,-18.25606364628437,0.0,-0.023117254528121967,4,4,2
2023-04-10,5327,2023-04-10,41.92,41.03,42.08,40.48,71022,405788129.83,3.81,-2.22,-0.93,0.73,23.0619,23.0619,3.3201,1.4907,1.4907,3.1237,3.1237,5647409.044,56474090440.0,55905507899.12,988346000,978395308,41.682,41.312,41.396499999999996,42.907333333333334,44.29766666666667,22.802594919041624,0.11403317613865482,0.062001615037885247,0.05203156110076958,43.769960941769476,41.396499999999996,39.023039058230516,-2.2163965681601505,39.15789473684209,40.3508771929824,60.771929824561184,81587.0,73160.6,1.950820378106033,0.0,0.013404825737265424,0,4,2
2023-04-11,5328,2023-04-11,40.65,40.66,41.68,40.15,61176,346455763.42,3.73,-0.9,-0.37,0.63,22.8682,22.8682,3.2922,1.5033,1.5033,3.0974,3.0974,5599968.436,55999684360.0,55435878151.28,988346000,978395308,41.806,41.312,41.396499999999996,42.907333333333334,44.29766666666667,21.799956471538195,0.03678654275193338,0.05695860058069488,-0.020172057828761497,43.769960941769476,41.396499999999996,39.023039058230516,-0.9017791859615043,39.15789473684209,40.3508771929824,60.771929824561184,77338.0,73160.6,-13.86330996029399,0.0,0.009345794392523477,1,4,2
2023-04-12,5329,2023-04-12,40.68,40.59,41.62,40.31,56495,322683329.44,3.22,-0.17,-0.07,0.58,22.8319,22.8319,3.287,1.5057,1.5057,3.0925,3.0925,5591073.322,55910733220.0,55347822573.56,988346000,978395308,41.478,41.312,41.396499999999996,42.907333333333334,44.29766666666667,21.592698508480396,-0.029737589306058965,0.03961936260334411,-0.06935695190940308,43.769960941769476,41.396499999999996,39.023039058230516,-0.17215937038856932,39.15789473684209,40.3508771929824,60.771929824561184,68715.4,73160.6,-7.6516934745651906,0.0,-0.021187484602118944,2,4,2
2023-04-13,5330,2023-04-13,40.35,41.2,41.51,39.85,50801,290153382.36,4.09,1.5,0.61,0.52,23.1507,23.1507,3.3329,1.485,1.485,3.1357,3.1357,5669152.656,56691526560.0,56120754866.88,988346000,978395308,41.088,41.312,41.396499999999996,42.907333333333334,44.29766666666667,28.434047664906146,-0.03285777722265237,0.025123934638144815,-0.05798171186079719,43.769960941769476,41.396499999999996,39.023039058230516,1.5028332101502784,39.15789473684209,40.3508771929824,60.771929824561184,61831.4,73160.6,-10.078768032569252,0.0,-0.03834951456310698,3,4,2
2023-04-14,5331,2023-04-14,41.41,40.99,41.59,40.46,48114,274464529.93,2.74,-0.51,-0.21,0.49,23.0417,23.0417,3.3172,1.492,1.492,3.1209,3.1209,5642467.314,56424673140.0,55856588133.72,988346000,978395308,40.894,41.312,41.396499999999996,42.907333333333334,44.29766666666667,27.481550171114762,-0.05168005804365805,0.009763136101784241,-0.06144319414544229,43.769960941769476,41.396499999999996,39.023039058230516,-0.5097087378640786,34.73684210526313,40.3508771929824,60.771929824561184,57521.6,73160.6,-5.289265959331512,0.0,-0.035862405464747504,4,4,2
2023-04-17,5332,2023-04-17,40.95,41.58,41.74,40.23,60125,345323630.18,3.68,1.44,0.59,0.61,23.3525,23.3525,3.362,1.4721,1.4721,3.163,3.163,5718569.956,57185699560.0,56609952520.88,988346000,978395308,41.004,41.343,41.396499999999996,42.907333333333334,44.29766666666667,34.585203705546974,-0.018772385660746238,0.004056031749278146,-0.022828417410024386,43.769960941769476,41.396499999999996,39.023039058230516,1.4393754574286266,47.157894736841996,40.3508771929824,60.771929824561184,55342.2,68464.6,24.96362805004779,0.0,0.011063011063010997,0,4,2
2023-04-18,5333,2023-04-18,41.58,41.04,41.65,40.78,39054,223412238.87,2.09,-1.3,-0.54,0.4,23.066,23.066,3.3207,1.4904,1.4904,3.1242,3.1242,5648397.39,56483973900.0,55915291852.2,988346000,978395308,41.08,41.443,41.396499999999996,42.907333333333334,44.29766666666667,31.342843174359373,-0.03585301401418661,-0.003925777403414805,-0.031927236610771806,43.769960941769476,41.396499999999996,39.023039058230516,-1.2987012987012991,28.066037735848994,36.6535915259847,10.890930155577578,50917.8,64127.9,-35.04532224532224,0.0,0.04020467836257313,1,4,2
2023-04-19,5334,2023-04-19,40.93,39.73,41.04,39.33,91268,508204227.23,4.17,-3.19,-1.31,0.93,22.3798,22.3798,3.2219,1.5361,1.5361,3.0313,3.0313,5480378.57,54803785700.0,54252019828.6,988346000,978395308,40.908,41.193,41.396499999999996,42.907333333333334,44.29766666666667,24.82759383692209,-0.1533281158407931,-0.03380624509089046,-0.11952187074990263,43.769960941769476,41.396499999999996,39.023039058230516,-3.192007797270957,9.216589861751112,28.146840778147368,-28.643911971041398,57872.4,63293.9,133.69693245250164,0.0,0.06821042033727664,2,4,2
2023-04-20,5335,2023-04-20,39.64,39.62,40.45,39.23,64234,355611926.51,3.07,-0.28,-0.11,0.66,22.3193,22.3193,3.2132,1.5403,1.5403,3.0231,3.0231,5465553.38,54655533800.0,54105260532.4,988346000,978395308,40.592,40.839999999999996,41.396499999999996,42.907333333333334,44.29766666666667,24.33743509388998,-0.2523946131027728,-0.07752391869326693,-0.17487069440950587,43.769960941769476,41.396499999999996,39.023039058230516,-0.2768688648376538,13.684210526315802,16.9889460413053,7.074739496336804,60559.0,61195.2,-29.620458430117893,0.0,0.10373548712771319,3,4,2
