trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,5071,2023-03-31,18.7,18.69,18.78,18.55,106184,210106610.0,1.23,0.21,0.04,0.51,12.781,12.7,1.1,0,0,0,0,8314013.3014,68527414924.95,41069146144.95,3462729405,2075247405,18.682,19.119999999999997,19.395500000000002,19.189,18.459,0.0,0.0,0.0,0.0,20.667853393477905,19.395500000000002,18.1231466065221,-0.5350454788657144,73.542600896861,86.24813153961139,118.08669656203278,110950.6,165588.6,16.546749039403295,0.0,-0.002675227394328572,4,3,1
2023-04-03,5072,2023-04-03,18.63,18.59,18.78,18.44,123754,243311343.0,1.82,-0.54,-0.1,0.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,68181141984.45,40861621404.45,3462729405,2075247405,18.682,19.119999999999997,19.395500000000002,19.189,18.459,0.0,-0.007977207977209133,-0.0015954415954418267,-0.006381766381767307,20.667853393477905,19.395500000000002,18.1231466065221,-0.5350454788657144,73.542600896861,86.24813153961139,118.08669656203278,110950.6,165588.6,16.546749039403295,0.0,0.029585798816567976,0,4,2
2023-04-04,5073,2023-04-04,18.56,18.65,18.73,18.24,127132,250004430.0,2.64,0.32,0.06,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,68388905748.75,40986136248.75,3462729405,2075247405,18.682,19.119999999999997,19.395500000000002,19.189,18.459,8.450704225351842,-0.009349924107759477,-0.003146338097905357,-0.006203586009854121,20.667853393477905,19.395500000000002,18.1231466065221,0.3227541689080127,73.542600896861,86.24813153961139,118.08669656203278,110950.6,165588.6,2.72960873991952,0.0,0.06809651474530853,1,4,2
2023-04-06,5074,2023-04-06,18.66,18.79,18.9,18.6,118708,235785165.0,1.61,0.75,0.14,0.57,12.781,12.7,1.1,0,0,0,0,8314013.3014,68873687865.45,41276670885.45,3462729405,2075247405,18.682,19.119999999999997,19.395500000000002,19.189,18.459,25.41924095322122,0.0008492290561434856,-0.0023472246670955886,0.0031964537232390742,20.667853393477905,19.395500000000002,18.1231466065221,0.7506702412868771,73.542600896861,86.24813153961139,118.08669656203278,110950.6,165588.6,-6.626183808954478,0.0,0.05800957956359776,3,4,2
2023-04-07,5075,2023-04-07,18.81,18.69,18.9,18.62,78975,156644474.0,1.49,-0.53,-0.1,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,68527414924.95,41069146144.95,3462729405,2075247405,18.682,19.119999999999997,19.395500000000002,19.189,18.459,22.050768596501385,0.0008531327708141134,-0.0017071531795136482,0.0025602859503277616,20.667853393477905,19.395500000000002,18.1231466065221,-0.5321979776476748,73.542600896861,86.24813153961139,118.08669656203278,110950.6,165588.6,-33.47120665835496,0.0,0.08132691278758686,4,4,2
2023-04-10,5076,2023-04-10,18.59,18.64,18.92,18.41,99813,197750535.0,2.73,-0.27,-0.05,0.48,12.781,12.7,1.1,0,0,0,0,8314013.3014,68354278454.7,40965383774.7,3462729405,2075247405,18.672,19.119999999999997,19.395500000000002,19.189,18.459,20.48467605491517,-0.003142135062663698,-0.0019941495561436582,-0.0011479855065200397,20.667853393477905,19.395500000000002,18.1231466065221,-0.2675227394328572,73.542600896861,86.24813153961139,118.08669656203278,109676.4,165588.6,26.38556505223173,0.0,0.09442060085836901,0,4,2
2023-04-11,5077,2023-04-11,18.6,19.14,19.14,18.48,191616,383281719.0,3.54,2.68,0.5,0.92,12.781,12.7,1.1,0,0,0,0,8314013.3014,70085643157.2,42003007477.2,3462729405,2075247405,18.782,19.119999999999997,19.395500000000002,19.189,18.459,56.29792194980969,0.03364951703432695,0.0051345837619504635,0.028514933272376485,20.667853393477905,19.395500000000002,18.1231466065221,2.682403433476388,73.542600896861,86.24813153961139,118.08669656203278,123248.8,165588.6,91.97499323735386,0.0,0.0553814002089863,1,4,2
2023-04-12,5078,2023-04-12,19.15,19.92,20.19,19.15,359407,751178153.0,5.43,4.08,0.78,1.73,12.781,12.7,1.1,0,0,0,0,8314013.3014,72786572093.1,43621700453.1,3462729405,2075247405,19.035999999999998,19.119999999999997,19.395500000000002,19.189,18.459,75.86466864367341,0.1243136374290188,0.02897039449536413,0.09534324293365466,20.667853393477905,19.395500000000002,18.1231466065221,4.0752351097178785,73.542600896861,86.24813153961139,118.08669656203278,169703.8,165588.6,87.56627839011355,0.0,0.016566265060240948,2,4,2
2023-04-13,5079,2023-04-13,20.03,19.88,20.47,19.69,266020,562344285.0,3.92,-0.2,-0.04,1.28,12.781,12.7,1.1,0,0,0,0,8314013.3014,72648062916.9,43538690556.9,3462729405,2075247405,19.254,19.119999999999997,19.395500000000002,19.189,18.459,73.9066652653142,0.19073921736869082,0.06132415907002947,0.12941505829866135,20.667853393477905,19.395500000000002,18.1231466065221,-0.20080321285141922,73.542600896861,86.24813153961139,118.08669656203278,199166.2,165588.6,-25.983634152924118,0.0,0.010060362173038184,3,4,2
2023-04-14,5080,2023-04-14,20.25,20.21,20.4,20.0,184277,392471745.0,2.01,1.66,0.33,0.89,12.781,12.7,1.1,0,0,0,0,8314013.3014,73790763620.55,44223522200.55,3462729405,2075247405,19.558,19.119999999999997,19.395500000000002,19.189,18.459,79.05299551742416,0.2669331706847444,0.10244596139297246,0.16448720929177196,20.667853393477905,19.395500000000002,18.1231466065221,1.6599597585513104,88.34080717488798,86.24813153961139,118.08669656203278,220226.6,165588.6,-30.72814074129765,0.0,-0.021276595744680882,4,4,2
