trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,4558,2023-03-31,25.46,26.45,26.75,25.41,72220,195473080.0,5.26,3.81,0.97,1.68,24.312,22.34,2.69,0,0,0,0,1077634.7275,11724665835.2,11704350835.2,431053891,430307016,26.574,25.8,25.225,25.64966666666667,26.723833333333335,0.0,0.0,0.0,0.0,27.18877188084564,25.225,23.261228119154364,-4.612476370510388,39.613526570048265,30.676328502415444,24.154589371980762,86318.6,113493.2,44.750761561894215,0.0,-0.06956521739130439,4,3,1
2023-04-03,4559,2023-04-03,26.44,25.23,26.7,25.06,104539,275194008.0,6.2,-4.61,-1.22,2.43,24.312,22.34,2.69,0,0,0,0,1077634.7275,11198780088.18,11179376275.68,431053891,430307016,26.574,25.8,25.225,25.64966666666667,26.723833333333335,0.0,-0.09732193732194006,-0.019464387464388014,-0.07785754985755204,27.18877188084564,25.225,23.261228119154364,-4.612476370510388,39.613526570048265,30.676328502415444,24.154589371980762,86318.6,113493.2,44.750761561894215,0.0,-0.026952041220768885,0,4,2
2023-04-04,4560,2023-04-04,25.24,26.46,26.46,25.24,94910,254145465.0,4.84,4.88,1.23,2.21,24.312,22.34,2.69,0,0,0,0,1077634.7275,11728976374.11,11708653905.36,431053891,430307016,26.574,25.8,25.225,25.64966666666667,26.723833333333335,13.427947598253283,-0.07434257838816904,-0.03044002564914422,-0.043902552739024825,27.18877188084564,25.225,23.261228119154364,4.875148632580273,39.613526570048265,30.676328502415444,24.154589371980762,86318.6,113493.2,-9.210916500062183,0.0,-0.024187452758881345,1,4,2
2023-04-06,4561,2023-04-06,26.48,27.35,27.56,26.41,92625,259422073.0,4.35,3.36,0.89,2.15,24.312,22.34,2.69,0,0,0,0,1077634.7275,12112614337.1,12091627149.6,431053891,430307016,26.574,25.8,25.225,25.64966666666667,26.723833333333335,22.15510080797405,0.015505552723912075,-0.021250909974532963,0.03675646269844504,27.18877188084564,25.225,23.261228119154364,3.36356764928194,39.613526570048265,30.676328502415444,24.154589371980762,86318.6,113493.2,-2.407543989042249,0.0,-0.07129798903107876,3,4,2
2023-04-07,4562,2023-04-07,27.35,27.38,27.9,27.13,67299,189459673.0,2.82,0.11,0.03,1.56,24.312,22.34,2.69,0,0,0,0,1077634.7275,12125545953.83,12104536360.08,431053891,430307016,26.574,25.8,25.225,25.64966666666667,26.723833333333335,22.459122626335088,0.08811584857840415,0.0006224417360544618,0.08749340684234969,27.18877188084564,25.225,23.261228119154364,0.1096892138939598,39.613526570048265,30.676328502415444,24.154589371980762,86318.6,113493.2,-27.342510121457487,0.0,-0.09605551497443388,4,4,2
2023-04-10,4563,2023-04-10,26.45,24.61,26.45,24.57,216138,553837697.0,6.87,-10.12,-2.77,5.02,24.312,22.34,2.69,0,0,0,0,1077634.7275,10931526675.76,10912585925.76,431053891,430307016,26.206,25.8,25.225,25.64966666666667,26.723833333333335,15.860021491540564,-0.07696857317181838,-0.014895761245520106,-0.06207281192629827,27.18877188084564,25.225,23.261228119154364,-10.116873630387147,39.613526570048265,30.676328502415444,24.154589371980762,115102.2,113493.2,221.16078990772522,0.0,0.013409183258837887,0,4,2
2023-04-11,4564,2023-04-11,24.4,24.55,24.77,23.76,154336,386026956.0,4.1,-0.24,-0.06,3.59,24.312,22.34,2.69,0,0,0,0,1077634.7275,10905663442.3,10886767504.8,431053891,430307016,26.070000000000004,25.8,25.225,25.64966666666667,26.723833333333335,15.744400281946426,-0.2102174098915448,-0.053960090974725046,-0.15625731891681977,27.18877188084564,25.225,23.261228119154364,-0.2438033319788646,39.613526570048265,30.676328502415444,24.154589371980762,125061.6,113493.2,-28.593768795861905,0.0,0.004887983706721055,1,4,2
2023-04-12,4565,2023-04-12,24.49,25.82,25.89,24.29,187396,491259552.0,6.52,5.17,1.27,4.35,24.312,22.34,2.69,0,0,0,0,1077634.7275,11453101883.87,11433257415.12,431053891,430307016,25.942,25.8,25.225,25.64966666666667,26.723833333333335,28.478561780770917,-0.21090846532846186,-0.08534976584547241,-0.12555869948298945,27.18877188084564,25.225,23.261228119154364,5.173116089613039,39.613526570048265,30.676328502415444,24.154589371980762,143558.8,113493.2,21.420796184947122,0.0,-0.04608830364058869,2,4,2
2023-04-13,4566,2023-04-13,25.56,25.4,26.06,25.05,74054,194111864.0,3.91,-1.63,-0.42,1.72,24.312,22.34,2.69,0,0,0,0,1077634.7275,11272059249.65,11252528468.4,431053891,430307016,25.552,25.8,25.225,25.64966666666667,26.723833333333335,26.92570251202882,-0.2425506487582041,-0.11678994242801875,-0.12576070633018532,27.18877188084564,25.225,23.261228119154364,-1.6266460108443126,39.613526570048265,30.676328502415444,24.154589371980762,139844.6,113493.2,-60.48261435676322,0.0,-0.03976377952755894,3,4,2
2023-04-14,4567,2023-04-14,25.38,24.75,25.57,24.53,71415,183133971.0,4.09,-2.56,-0.65,1.66,24.312,22.34,2.69,0,0,0,0,1077634.7275,10991874220.5,10972828908.0,431053891,430307016,25.026,25.8,25.225,25.64966666666667,26.723833333333335,24.536571842553926,-0.316429275106195,-0.156717808963654,-0.159711466142541,27.18877188084564,25.225,23.261228119154364,-2.5590551181102317,23.91304347826085,30.676328502415444,24.154589371980762,140667.8,113493.2,-3.5636157398655,0.0,-0.01696969696969708,4,4,2
