trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,5594,2023-03-31,52.98,53.82,54.68,52.98,146311.0,807415237.0,3.25,2.81,1.47,1.07,30.415,31.174,3.91,0,0,0,0,5075811.4396,75622870246.68,75622870246.68,1371470262.0,1371470262.0,53.91799999999999,53.754999999999995,54.312,55.62033333333333,55.832166666666666,0.0,0.0,0.0,0.0,56.93118106928181,54.312,51.69281893071818,-3.2329988851727998,46.999999999999886,42.02777777777769,39.944444444444386,137325.0,103537.6,7.996664639022355,0.0,-0.00798959494611673,4,3,1
2023-04-03,5595,2023-04-03,53.41,52.08,53.68,51.88,158011.0,850126113.0,3.34,-3.23,-1.74,1.15,30.415,31.174,3.91,0,0,0,0,5075811.4396,73236511990.8,73236511990.8,1371470262.0,1371470262.0,53.91799999999999,53.754999999999995,54.312,55.62033333333333,55.832166666666666,0.0,-0.13880341880341973,-0.027760683760683948,-0.11104273504273579,56.93118106928181,54.312,51.69281893071818,-3.2329988851727998,46.999999999999886,42.02777777777769,39.944444444444386,137325.0,103537.6,7.996664639022355,0.0,0.03475422427035335,0,4,2
2023-04-04,5596,2023-04-04,52.13,55.04,55.88,52.13,180319.0,1005750242.0,7.2,5.68,2.96,1.31,30.415,31.174,3.91,0,0,0,0,5075811.4396,77296063966.32,77296063966.32,1371470262.0,1371470262.0,53.91799999999999,53.754999999999995,54.312,55.62033333333333,55.832166666666666,20.742817098808686,-0.009845374631701986,-0.024177621934887556,0.01433224730318557,56.93118106928181,54.312,51.69281893071818,5.683563748079878,46.999999999999886,42.02777777777769,39.944444444444386,137325.0,103537.6,14.11800444272866,0.0,-0.027434593023255793,1,4,2
2023-04-06,5597,2023-04-06,55.03,55.01,55.78,54.03,90063.0,505023186.0,3.18,-0.05,-0.03,0.66,30.415,31.174,3.91,0,0,0,0,5075811.4396,77254919858.46,77254919858.46,1371470262.0,1371470262.0,53.91799999999999,53.754999999999995,54.312,55.62033333333333,55.832166666666666,20.692622069262185,0.08890916566957685,-0.001560264413994674,0.09046943008357153,56.93118106928181,54.312,51.69281893071818,-0.05450581395348708,46.999999999999886,42.02777777777769,39.944444444444386,137325.0,103537.6,-50.05351626839102,0.0,-0.022723141247045997,3,4,2
2023-04-07,5598,2023-04-07,54.72,53.64,55.13,52.73,111921.0,613506357.0,4.36,-2.49,-1.37,0.82,30.415,31.174,3.91,0,0,0,0,5075811.4396,75376005599.52,75376005599.52,1371470262.0,1371470262.0,53.91799999999999,53.754999999999995,54.312,55.62033333333333,55.832166666666666,18.352514739170786,0.05597999735097403,0.009947787938999067,0.046032209411974966,56.93118106928181,54.312,51.69281893071818,-2.4904562806762343,46.999999999999886,42.02777777777769,39.944444444444386,137325.0,103537.6,24.269677892142163,0.0,-0.004660700969425835,4,4,2
2023-04-10,5599,2023-04-10,53.97,53.39,54.04,52.81,72494.0,395436797.0,2.29,-0.47,-0.25,0.53,30.415,31.174,3.91,0,0,0,0,5075811.4396,75033138034.02,75033138034.02,1371470262.0,1371470262.0,53.83200000000001,53.754999999999995,54.312,55.62033333333333,55.832166666666666,17.925676659066127,0.009599822772578648,0.009878194905714984,-0.000278372133136336,56.93118106928181,54.312,51.69281893071818,-0.4660700969425835,46.999999999999886,42.02777777777769,39.944444444444386,122561.6,103537.6,-35.22752655891209,0.0,0.005431728788162671,0,4,2
2023-04-11,5600,2023-04-11,53.21,53.89,54.44,53.16,75504.0,415742417.0,2.4,0.94,0.5,0.55,30.415,31.174,3.91,0,0,0,0,5075811.4396,75718873165.02,75718873165.02,1371470262.0,1371470262.0,54.193999999999996,53.754999999999995,54.312,55.62033333333333,55.832166666666666,22.106361862671818,0.01303871935334655,0.010510299795241297,0.0025284195581052535,56.93118106928181,54.312,51.69281893071818,0.9365049634763034,46.999999999999886,42.02777777777769,39.944444444444386,106060.2,103537.6,4.1520677573316345,0.0,-0.0038968268695490638,1,4,2
2023-04-12,5601,2023-04-12,54.16,53.53,54.53,53.33,74719.0,412365274.0,2.23,-0.67,-0.36,0.54,30.415,31.174,3.91,0,0,0,0,5075811.4396,75225143870.7,75225143870.7,1371470262.0,1371470262.0,53.891999999999996,53.754999999999995,54.312,55.62033333333333,55.832166666666666,21.20885499096582,-0.013133526566022624,0.005781534522988513,-0.018915061089011136,56.93118106928181,54.312,51.69281893071818,-0.6680274633512728,46.999999999999886,42.02777777777769,39.944444444444386,84940.2,103537.6,-1.0396800169527487,0.0,-0.0028021670091537,2,4,2
2023-04-13,5602,2023-04-13,53.4,53.76,54.71,52.87,77264.0,426142154.0,3.44,0.43,0.23,0.56,30.415,31.174,3.91,0,0,0,0,5075811.4396,75540582030.96,75540582030.96,1371470262.0,1371470262.0,53.64200000000001,53.754999999999995,54.312,55.62033333333333,55.832166666666666,23.498477203458393,-0.015141599277029627,0.0015969077629848852,-0.016738507040014512,56.93118106928181,54.312,51.69281893071818,0.4296656080702288,46.999999999999886,42.02777777777769,39.944444444444386,82380.4,103537.6,3.406094835316309,0.0,0.004650297619047672,3,4,2
2023-04-14,5603,2023-04-14,53.17,53.39,53.84,52.88,48770.0,265826309.0,1.79,-0.69,-0.37,0.36,30.415,31.174,3.91,0,0,0,0,5075811.4396,75033138034.02,75033138034.02,1371470262.0,1371470262.0,53.592,53.754999999999995,54.312,55.62033333333333,55.832166666666666,22.2958467860106,-0.04605799129532073,-0.007934072048676239,-0.038123919246644496,56.93118106928181,54.312,51.69281893071818,-0.6882440476190466,37.74999999999995,42.02777777777769,39.944444444444386,69750.2,103537.6,-36.878753365085934,0.0,0.006930136729724534,4,4,2
2023-04-17,5604,2023-04-17,53.18,53.68,54.04,52.68,59831.0,328241935.0,2.55,0.54,0.29,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,75430864410.0,75430864410.0,1371470262.0,1371470262.0,53.65,53.741,54.312,55.62033333333333,55.832166666666666,25.733254431802578,-0.046621455226514286,-0.01567154868424385,-0.030949906542270436,56.93118106928181,54.312,51.69281893071818,0.5431728788162671,41.33333333333326,42.02777777777769,39.944444444444386,67217.6,94889.6,22.679926184129595,0.0,0.013971684053651234,0,4,2
2023-04-18,5605,2023-04-18,53.78,53.68,54.08,52.98,62730.0,343687135.0,2.05,0.0,0.0,0.46,30.415,31.174,3.91,0,0,0,0,5075811.4396,75430864410.0,75430864410.0,1371470262.0,1371470262.0,53.60799999999999,53.900999999999996,54.312,55.62033333333333,55.832166666666666,25.733254431802578,-0.04653161693640584,-0.02184356233467625,-0.02468805460172959,56.93118106928181,54.312,51.69281893071818,0.0,32.25806451612902,37.11379928315407,22.5465949820789,64662.8,85361.5,4.8453143019504985,0.0,0.06669150521609546,1,4,2
2023-04-19,5606,2023-04-19,53.56,53.38,54.18,53.18,40771.0,223591187.0,1.86,-0.56,-0.3,0.3,30.415,31.174,3.91,0,0,0,0,5075811.4396,75019423331.4,75019423331.4,1371470262.0,1371470262.0,53.577999999999996,53.735,54.312,55.62033333333333,55.832166666666666,24.25545561748166,-0.06986257990642031,-0.031447365849025063,-0.038415214057395244,56.93118106928181,54.312,51.69281893071818,-0.5588673621460427,28.571428571428655,34.05427547363031,17.60573476702534,57873.2,71406.7,-35.00557946755938,0.0,0.030348445110528255,2,4,2
2023-04-20,5607,2023-04-20,53.28,54.01,54.78,53.24,78031.0,431350381.0,2.88,1.18,0.63,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,75883449596.46,75883449596.46,1371470262.0,1371470262.0,53.628,53.635000000000005,54.312,55.62033333333333,55.832166666666666,33.50792557373528,-0.03708925938541796,-0.032575744556303646,-0.004513514829114315,56.93118106928181,54.312,51.69281893071818,1.1802173098538704,63.33333333333321,41.38760880696363,107.22478238607238,58026.6,70203.5,91.3884869147188,0.0,0.048879837067209886,3,4,2
2023-04-21,5608,2023-04-21,54.33,53.76,55.33,53.63,86024.0,479619532.0,3.15,-0.46,-0.25,0.63,30.415,31.174,3.91,0,0,0,0,5075811.4396,75540582030.96,75540582030.96,1371470262.0,1371470262.0,53.702,53.647000000000006,54.312,55.62033333333333,55.832166666666666,31.733059306569658,-0.03093250673350667,-0.03224709699174425,0.0013145902582375815,56.93118106928181,54.312,51.69281893071818,-0.46287724495464033,40.754716981132034,44.21982629529797,33.82449835280016,65477.4,67613.8,10.243364816547263,0.0,0.05729166666666674,4,4,2
2023-04-24,5609,2023-04-24,53.75,54.43,54.93,52.78,99661.0,551236167.0,4.0,1.25,0.67,0.73,30.415,31.174,3.91,0,0,0,0,5075811.4396,76459467106.5,76459467106.5,1371470262.0,1371470262.0,53.852,53.751,54.312,55.62033333333333,55.832166666666666,41.34109762047599,0.02769096052063702,-0.020259485489268,0.047950446009905015,56.93118106928181,54.312,51.69281893071818,1.2462797619047672,66.03773584905665,56.708595387840624,84.69601677148869,73443.4,70330.5,15.852552775969485,0.0,0.1280543817747566,0,4,2
2023-04-25,5610,2023-04-25,54.4,57.26,57.65,53.48,179932.0,1026398009.0,7.66,5.2,2.83,1.31,30.415,31.174,3.91,0,0,0,0,5075811.4396,80340727947.96,80340727947.96,1371470262.0,1371470262.0,54.568,54.088,54.312,55.62033333333333,55.832166666666666,65.20692966471734,0.29906044671097476,0.043604500950780556,0.2554559457601942,56.93118106928181,54.312,51.69281893071818,5.19933860003674,92.15291750503016,66.31512344507296,143.8285056249446,96883.8,80773.3,80.54404431021163,0.0,0.044009779951100336,1,4,2
2023-04-26,5611,2023-04-26,57.23,55.0,57.23,52.88,159631.0,901556431.0,7.6,-3.95,-2.26,1.16,30.415,31.174,3.91,0,0,0,0,5075811.4396,77241205155.84,77241205155.84,1371470262.0,1371470262.0,54.891999999999996,54.235,54.312,55.62033333333333,55.832166666666666,47.42675661429496,0.32797887097165557,0.10047937495495557,0.2274994960167,56.93118106928181,54.312,51.69281893071818,-3.9469088368843885,46.6800804828974,68.29024461232807,3.459752224036066,120655.8,89264.5,-11.28259564724452,0.0,0.10200000000000009,2,4,2
2023-04-27,5612,2023-04-27,54.68,56.65,56.99,54.33,93937.0,539308841.0,4.84,3.0,1.65,0.68,30.415,31.174,3.91,0,0,0,0,5075811.4396,79504131088.14,79504131088.14,1371470262.0,1371470262.0,55.42,54.524,54.312,55.62033333333333,55.832166666666666,57.24718364752942,0.4785220367488705,0.17608790731373858,0.3024341294351319,56.93118106928181,54.312,51.69281893071818,3.0000000000000027,79.87927565392353,72.90409121395037,93.82964453386987,123837.0,90931.8,-41.153660629827534,0.0,0.04148278905560465,3,4,2
2023-04-28,5613,2023-04-28,57.68,56.84,57.68,55.54,107588.0,621888543.0,3.78,0.34,0.19,0.78,30.415,31.174,3.91,0,0,0,0,5075811.4396,79764710437.92,79764710437.92,1371470262.0,1371470262.0,56.036,54.86899999999999,54.312,55.62033333333333,55.832166666666666,58.282565988636065,0.6061724140757647,0.26210480866614383,0.3440676054096209,56.93118106928181,54.312,51.69281893071818,0.3353927625772357,82.85714285714293,69.80549966465462,108.96042924211955,128149.8,96813.6,14.532080011071248,0.0,0.008620689655172376,4,4,2
2023-05-04,5614,2023-05-04,58.65,61.4,62.66,58.26,233566.0,1457753454.0,7.74,8.02,4.56,1.7,30.415,31.174,3.91,0,0,0,0,5075811.4396,86018614832.64,86018614832.64,1371470262.0,1371470262.0,57.42999999999999,55.641,54.69100000000001,55.62033333333333,55.832166666666666,75.02920230630637,1.063036129484864,0.42229107282988787,0.6407450566549762,58.78747807654076,54.69100000000001,50.59452192345926,8.022519352568613,87.24696356275305,83.3277940246065,95.08530263904612,154930.8,114187.1,117.09298434769676,0.0,-0.08306188925081437,3,5,2
2023-05-05,5615,2023-05-05,61.03,59.78,61.87,59.48,110795.0,683663517.0,3.89,-2.64,-1.62,0.81,30.415,31.174,3.91,0,0,0,0,5075811.4396,83796833008.2,83796833008.2,1371470262.0,1371470262.0,57.934000000000005,56.251,55.076,55.62033333333333,55.832166666666666,64.42742130028257,1.2796326457799054,0.5937593874198914,0.685873258360014,59.567547148753285,55.076,50.584452851246716,-2.638436482084683,70.85020242914983,80.31810294968194,51.91440138808562,141103.4,118993.6,-52.56372930991668,0.0,-0.05720976915356313,4,5,2
2023-05-08,5616,2023-05-08,62.47,60.61,62.96,60.01,155611.0,972457437.0,4.93,1.39,0.83,1.13,30.415,31.174,3.91,0,0,0,0,5075811.4396,84935153325.66,84935153325.66,1371470262.0,1371470262.0,59.056,56.974000000000004,55.354499999999994,55.62033333333333,55.832166666666666,67.16983255321384,1.5009588890791008,0.7751992877517333,0.7257596013273675,60.482320815491654,55.354499999999994,50.226679184508335,1.388424222147866,76.91552062868368,78.33756220686219,74.07143747232666,140299.4,130477.6,40.44947876709237,0.0,-0.05527140735852176,0,5,2
2023-05-09,5617,2023-05-09,60.59,59.0,62.01,58.7,120864.0,739383680.0,5.46,-2.66,-1.61,0.88,30.415,31.174,3.91,0,0,0,0,5075811.4396,82727086203.84,82727086203.84,1371470262.0,1371470262.0,59.525999999999996,57.473,55.553999999999995,55.62033333333333,55.832166666666666,57.28530039584668,1.5288246479137513,0.9259243597841369,0.6029002881296144,60.929854008042774,55.553999999999995,50.178145991957216,-2.6563273387229858,61.100196463654214,69.62197317382925,44.05664304330415,145684.8,134760.9,-22.329398307317604,0.0,-0.032881355932203316,1,5,2
2023-05-10,5618,2023-05-10,59.0,57.33,59.58,56.76,102660.0,605379710.0,4.78,-2.83,-1.67,0.75,30.415,31.174,3.91,0,0,0,0,5075811.4396,80436730866.3,80436730866.3,1371470262.0,1371470262.0,59.624,57.83,55.7385,55.62033333333333,55.832166666666666,48.70682390062366,1.4000149188193731,1.0207424715911841,0.379272447228189,61.091001726935005,55.7385,50.385998273065,-2.8305084745762765,44.14682539682536,60.72084749638776,10.998781197700566,144699.2,136424.5,-15.061556791104048,0.0,-0.0010465724751438366,2,5,2
2023-05-11,5619,2023-05-11,57.28,56.3,57.67,55.94,85321.0,494214861.0,3.02,-1.8,-1.03,0.62,30.415,31.174,3.91,0,0,0,0,5075811.4396,79024116496.44,79024116496.44,1371470262.0,1371470262.0,58.604,58.01700000000001,55.884,55.62033333333333,55.832166666666666,44.01602855132555,1.200975787263161,1.0567891347255796,0.14418665253758145,61.12474080741706,55.884,50.64325919258294,-1.7966160823303712,33.92857142857138,46.39186442968366,9.00198542634682,115050.2,134990.5,-16.88973309955192,0.0,0.013676731793961006,3,5,2
2023-05-12,5620,2023-05-12,56.32,56.36,57.26,56.08,78374.0,454332342.0,2.1,0.11,0.06,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,79106404712.16,79106404712.16,1371470262.0,1371470262.0,57.92,57.92700000000001,56.00750000000001,55.62033333333333,55.832166666666666,44.37609288039418,1.0361334387531542,1.0526579955310946,-0.016524556777940402,61.16616108699986,56.00750000000001,50.84883891300016,0.1065719360568318,23.52259559675551,33.86599747405076,2.8357918421650226,108566.0,124834.7,-8.142192426249107,0.0,0.028566359119943208,4,5,2
2023-05-15,5621,2023-05-15,56.26,57.26,57.78,56.17,89317.0,519912185.0,2.86,1.6,0.9,0.65,30.415,31.174,3.91,0,0,0,0,5075811.4396,80340727947.96,80340727947.96,1371470262.0,1371470262.0,57.25,58.153000000000006,56.193999999999996,55.62033333333333,55.832166666666666,49.947689785215836,0.9669705339233445,1.0355205032095447,-0.06854996928620016,61.24408764905699,56.193999999999996,51.143912350943,1.5968772178850177,23.180592991913727,26.877253339080212,15.787272297580756,95307.2,117803.3,13.962538596983688,0.0,0.020083828152287708,0,5,2
2023-05-16,5622,2023-05-16,57.28,57.06,58.48,55.91,119159.0,699454205.0,4.49,-0.35,-0.2,0.87,30.415,31.174,3.91,0,0,0,0,5075811.4396,80066433895.56,80066433895.56,1371470262.0,1371470262.0,56.862,58.193999999999996,56.358999999999995,55.62033333333333,55.832166666666666,48.696982607453066,0.8858090496957303,1.0055782125067818,-0.11976916281105154,61.28844279972793,56.358999999999995,51.42955720027206,-0.34928396786586546,16.312056737588723,21.005081775419324,6.926006661927524,94966.2,120325.5,33.41133266903278,0.0,0.004556607080266284,1,5,2
2023-05-17,5623,2023-05-17,56.68,57.27,57.43,56.28,66978.0,390146182.0,2.02,0.37,0.21,0.49,30.415,31.174,3.91,0,0,0,0,5075811.4396,80354442650.58,80354442650.58,1371470262.0,1371470262.0,56.85,58.237,56.553,55.62033333333333,55.832166666666666,50.20755281063518,0.828878438979558,0.9702382578013371,-0.14135981882177906,61.29218536193057,56.553,51.813814638069424,0.3680336487907443,19.290780141844053,19.59447662378217,18.683387177967816,87829.8,116264.5,-43.791069075772704,0.0,-0.03422385192945698,2,5,2
2023-05-18,5624,2023-05-18,57.15,57.07,57.73,56.36,71530.0,416166568.0,2.39,-0.35,-0.2,0.52,30.415,31.174,3.91,0,0,0,0,5075811.4396,80080148598.18,80080148598.18,1371470262.0,1371470262.0,57.004,57.803999999999995,56.722500000000004,55.72866666666667,55.832166666666666,48.63394637145005,0.7588743600540155,0.9279654782518728,-0.16909111819785727,61.26754878093215,56.722500000000004,52.177451219067855,-0.34922297887201026,16.4539007092199,17.352245862884228,14.657210401891248,85071.6,100060.9,6.79626145898653,0.0,-0.015069213246889812,3,5,2
