trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,5472,2023-03-31,47.96,48.88,49.16,47.51,82038,432770792.21,3.44,2.05,0.98,1.25,44.4316,44.4316,3.3552,1.2266,1.2266,8.5745,8.5745,3465660.1246,34656601245.63,34656601245.63,654021537,654021537,49.112,48.748000000000005,47.702,47.38666666666666,46.5625,0.0,0.0,0.0,0.0,50.514966967082046,47.702,44.88903303291795,-0.4705400981996788,68.86075949367093,35.18987341772145,-11.139240506329365,83495.6,77852.3,4.875789268387831,0.0,-0.024959083469721866,4,3,1
2023-04-03,5473,2023-04-03,48.89,48.65,50.08,47.6,86038,453984319.73,5.07,-0.47,-0.23,1.32,44.2388,44.2388,3.3406,1.232,1.232,8.5373,8.5373,3450617.6292,34506176292.12,34506176292.12,654021537,654021537,49.112,48.748000000000005,47.702,47.38666666666666,46.5625,0.0,-0.01834757834757994,-0.003669515669515988,-0.014678062678063953,50.514966967082046,47.702,44.88903303291795,-0.4705400981996788,68.86075949367093,35.18987341772145,-11.139240506329365,83495.6,77852.3,4.875789268387831,0.0,-0.00554984583761553,0,4,2
2023-04-04,5474,2023-04-04,48.65,50.6,51.04,48.39,106160,580593990.07,5.45,4.01,1.95,1.62,45.8739,45.8739,3.4641,1.1881,1.1881,8.8528,8.8528,3578151.8289,35781518289.27,35781518289.27,654021537,654021537,49.112,48.748000000000005,47.702,47.38666666666666,46.5625,56.60377358490527,0.12304218309916592,0.021672824084220395,0.10136935901494554,50.514966967082046,47.702,44.88903303291795,4.008221993833505,68.86075949367093,35.18987341772145,-11.139240506329365,83495.6,77852.3,23.387340477463447,0.0,-0.04525691699604739,1,4,2
2023-04-06,5475,2023-04-06,49.96,49.19,50.89,48.69,85982,460017135.51,4.35,-2.79,-1.41,1.31,44.6916,44.6916,3.3748,1.2195,1.2195,8.6247,8.6247,3485934.7922,34859347922.1,34859347922.1,654021537,654021537,49.112,48.748000000000005,47.702,47.38666666666666,46.5625,38.44695533479923,0.11993681462468686,0.04132562219231369,0.07861119243237316,50.514966967082046,47.702,44.88903303291795,-2.7865612648221405,68.86075949367093,35.18987341772145,-11.139240506329365,83495.6,77852.3,-19.007159005275053,0.0,0.012604187843057613,3,4,2
2023-04-07,5476,2023-04-07,49.39,48.24,50.13,47.62,57260,300637371.24,5.1,-1.93,-0.95,0.88,43.895,43.895,3.3147,1.2416,1.2416,8.4709,8.4709,3423802.7462,34238027461.95,34238027461.95,654021537,654021537,49.112,48.748000000000005,47.702,47.38666666666666,46.5625,30.77303775778421,0.04035355653641659,0.04113120906113427,-0.0007776525247176827,50.514966967082046,47.702,44.88903303291795,-1.9312868469200994,68.86075949367093,35.18987341772145,-11.139240506329365,83495.6,77852.3,-33.40466609290317,0.0,-0.009950248756218971,4,4,2
2023-04-10,5477,2023-04-10,48.25,47.66,48.89,47.11,69896,363147560.65,3.69,-1.2,-0.58,1.07,43.4087,43.4087,3.2779,1.2556,1.2556,8.3771,8.3771,3385869.497,33858694970.49,33858694970.49,654021537,654021537,48.868,48.748000000000005,47.702,47.38666666666666,46.5625,26.979523296575664,-0.06872567480380809,0.019159832288145804,-0.08788550709195389,50.514966967082046,47.702,44.88903303291795,-1.2023217247097984,68.86075949367093,35.18987341772145,-11.139240506329365,81067.2,77852.3,22.06776108976598,0.0,0.004406210658833398,0,4,2
2023-04-11,5478,2023-04-11,48.22,48.38,48.77,47.09,74207,387020355.96,3.52,1.51,0.72,1.13,44.0124,44.0124,3.3235,1.2383,1.2383,8.4936,8.4936,3432959.0477,34329590477.13,34329590477.13,654021537,654021537,48.814,48.748000000000005,47.702,47.38666666666666,46.5625,37.93798632080071,-0.09596751502986223,-0.003865637175455801,-0.09210187785440643,50.514966967082046,47.702,44.88903303291795,1.5107007973143238,68.86075949367093,35.18987341772145,-11.139240506329365,78701.0,77852.3,6.167734920453238,0.0,-0.02025630425795788,1,4,2
2023-04-12,5479,2023-04-12,48.58,48.31,48.97,47.9,43112,226847658.97,2.21,-0.14,-0.07,0.66,43.9537,43.9537,3.3191,1.24,1.24,8.4823,8.4823,3428380.897,34283808969.54,34283808969.54,654021537,654021537,48.356,48.748000000000005,47.702,47.38666666666666,46.5625,37.30986702623199,-0.1218012358334164,-0.02745275690704792,-0.09434847892636848,50.514966967082046,47.702,44.88903303291795,-0.14468788755683804,68.86075949367093,35.18987341772145,-11.139240506329365,66091.4,77852.3,-41.90305496786018,0.0,-0.017801697371144676,2,4,2
2023-04-13,5480,2023-04-13,49.48,49.81,50.82,47.15,115882,620903610.23,7.6,3.1,1.5,1.77,45.2114,45.2114,3.4141,1.2055,1.2055,8.725,8.725,3526484.1275,35264841275.04,35264841275.04,654021537,654021537,48.480000000000004,48.748000000000005,47.702,47.38666666666666,46.5625,55.51882921838089,-0.020995162550342172,-0.02616123803570677,0.005166075485364598,50.514966967082046,47.702,44.88903303291795,3.1049472158973357,68.86075949367093,35.18987341772145,-11.139240506329365,72071.4,77852.3,168.7929114863611,0.0,-0.06665328247339897,3,4,2
2023-04-14,5481,2023-04-14,49.39,47.76,49.53,47.55,57948,301959992.68,3.98,-4.12,-2.05,0.89,43.4925,43.4925,3.2843,1.2531,1.2531,8.3933,8.3933,3392409.7124,33924097124.19,33924097124.19,654021537,654021537,48.384,48.748000000000005,47.702,47.38666666666666,46.5625,38.07790326921798,-0.10530954772685419,-0.041990899973936256,-0.06331864775291793,50.514966967082046,47.702,44.88903303291795,-4.115639429833373,16.962025316455577,35.18987341772145,-11.139240506329365,72209.0,77852.3,-49.99395937246509,0.0,-0.0339195979899497,4,4,2
2023-04-17,5482,2023-04-17,47.97,47.87,48.54,47.2,48567,251240927.58,2.81,0.23,0.11,0.74,43.5848,43.5848,3.2912,1.2505,1.2505,8.4111,8.4111,3399603.9493,33996039493.26,33996039493.26,654021537,654021537,48.426,48.647000000000006,47.702,47.38666666666666,46.5625,39.259299993987504,-0.16139278913036748,-0.0658712778052225,-0.09552151132514497,50.514966967082046,47.702,44.88903303291795,0.23031825795645222,19.746835443037845,35.18987341772145,-11.139240506329365,67943.2,74505.2,-16.18865189480224,0.0,-0.045540004177981985,0,4,2
2023-04-18,5483,2023-04-18,47.56,47.4,47.97,46.39,60284,308353135.6,3.3,-0.98,-0.47,0.92,43.1907,43.1907,3.2615,1.2619,1.2619,8.335,8.335,3368864.9371,33688649370.87,33688649370.87,654021537,654021537,48.230000000000004,48.522000000000006,47.702,47.38666666666666,46.5625,35.88405925929439,-0.24098629405756355,-0.10089428105569072,-0.14009201300187285,50.514966967082046,47.702,44.88903303291795,-0.981825778149148,22.4444444444444,19.717768401312608,27.897796530707986,65158.6,71929.8,24.125434966129266,0.0,-0.031856540084388096,1,4,2
2023-04-19,5484,2023-04-19,47.64,47.45,47.74,46.78,45474,232723577.85,2.03,0.11,0.05,0.7,43.2326,43.2326,3.2646,1.2607,1.2607,8.3431,8.3431,3372135.0448,33721350447.72,33721350447.72,654021537,654021537,48.05800000000001,48.207,47.702,47.38666666666666,46.5625,36.553618660609715,-0.2966109911480075,-0.14003762307415407,-0.15657336807385341,50.514966967082046,47.702,44.88903303291795,0.10548523206752591,23.927765237020367,22.039681708167535,27.70393229472603,65631.0,65861.2,-24.56704929998009,0.0,-0.052054794520548064,2,4,2
2023-04-20,5485,2023-04-20,47.45,46.49,47.45,46.11,63364,320810200.08,2.82,-2.02,-0.96,0.97,42.4277,42.4277,3.2039,1.2846,1.2846,8.1878,8.1878,3309348.9772,33093489772.2,33093489772.2,654021537,654021537,47.394,47.937,47.702,47.38666666666666,46.5625,29.685772173399727,-0.41339260862744,-0.19470862018481128,-0.2186839884426287,50.514966967082046,47.702,44.88903303291795,-2.023182297154902,8.067940552017037,18.146716744493936,-12.089611832936761,55127.4,63599.4,39.341161982671416,0.0,0.01720800172080006,3,4,2
2023-04-21,5486,2023-04-21,46.79,46.14,47.1,45.94,53368,270138967.47,2.5,-0.75,-0.35,0.82,42.1342,42.1342,3.1817,1.2935,1.2935,8.1311,8.1311,3286458.2234,32864582234.25,32864582234.25,654021537,654021537,47.07,47.727,47.702,47.38666666666666,46.5625,27.51133629199491,-0.5280973789189929,-0.2613863719316476,-0.2667110069873453,50.514966967082046,47.702,44.88903303291795,-0.7528500752850054,4.0983606557377605,12.031355481591723,-11.767628995970163,54211.4,63210.2,-15.775519222271317,0.0,0.02644126571304728,4,4,2
2023-04-24,5487,2023-04-24,46.14,45.69,46.88,45.25,48761,243423126.48,3.53,-0.98,-0.45,0.75,41.7569,41.7569,3.1532,1.3052,1.3052,8.0583,8.0583,3257027.2543,32570272542.6,32570272542.6,654021537,654021537,46.634,47.53,47.702,47.38666666666666,46.5625,24.814827209137732,-0.6478450208406485,-0.3386781017134478,-0.30916691912720073,50.514966967082046,47.702,44.88903303291795,-0.9752925877763441,7.8994614003590256,6.68858753603794,10.321209129001195,54250.2,61096.7,-8.632513865987113,0.0,0.07616546290216686,0,4,2
2023-04-25,5488,2023-04-25,45.85,45.89,46.2,44.68,77671,383742954.51,3.33,0.44,0.2,1.19,41.9246,41.9246,3.1659,1.3,1.3,8.0907,8.0907,3270107.685,32701076850.0,32701076850.0,654021537,654021537,46.332,47.281,47.702,47.38666666666666,46.5625,28.413061043768266,-0.7183271332198302,-0.41460790801472436,-0.30371922520510586,50.514966967082046,47.702,44.88903303291795,0.4377325454147485,19.706840390879492,10.56822081565876,37.98407954132095,57727.6,61443.1,59.28918602981892,0.0,0.061015471780344166,1,4,2
2023-04-26,5489,2023-04-26,46.99,44.98,47.42,43.67,107875,530409989.66,8.17,-1.98,-0.91,1.65,41.1615,35.8462,3.0405,1.3241,1.3241,7.9434,7.6073,3210591.7251,32105917251.33,32105917251.33,654021537,654021537,45.838,46.94799999999999,47.702,47.38666666666666,46.5625,22.70763175792254,-0.8379546898334951,-0.4992772643784785,-0.33867742545501656,50.514966967082046,47.702,44.88903303291795,-1.9830028328612026,22.35494880546067,16.65375019889973,33.75734601858255,70207.8,67919.4,38.88710071970234,0.0,0.07492218763895075,2,4,2
